id,created_at,text
825757863255478273,2017-01-29 17:29:51,"A $20,000 Match Offer On ACLU Donations Today. Tweet your ACLU receipts to @bfeld @abatchelor @thegothamgal or me https://t.co/fTmFdC0njR"
825755785950949376,2017-01-29 17:21:35,We are taking the torch from Albert and Susan and running with it @bfeld @abatchelor @thegothamgal https://t.co/Hc9JPwruNc
825755368244457473,2017-01-29 17:19:56,@twotribes to be clear that is not my call. I can have the conversation and will
825755199092334592,2017-01-29 17:19:15,@nwsltrMe I don't care one way or the other. It's not important to me
825747415110082560,2017-01-29 16:48:20,@nwsltrMe I didn't claim to be tough or smart. I just said I don't want anyone promoting my stuff.
825743166175272961,2017-01-29 16:31:27,@nwsltrMe I don't want or need your promotion. It's of no value to me.
825741341590069248,2017-01-29 16:24:12,@nwsltrMe I don't do that for my own stuff. I RT what other people write. I don't want to fill Twitter with spam
825741033031884801,2017-01-29 16:22:58,"@albertwenger @susandanziger once you and @susandanziger reach your goal, we may follow you."
825740088030031872,2017-01-29 16:19:13,@albertwenger @susandanziger I did $100 a month this morning
825738627380453376,2017-01-29 16:13:24,@albertwenger @susandanziger do you count monthly donations in your match offer?
825728300907573248,2017-01-29 15:32:22,@PaulRoales no. Caching issue that has plagued AVC for months. It will show eventually
825727825848066048,2017-01-29 15:30:29,@monkchips nope. I chose the headline carefully and it stays
825727164691550212,2017-01-29 15:27:51,President @realDonaldTrump's goal with his executive orders on Friday is obvious and simple: Make America Hate Again https://t.co/gTQFUUB9Hb
825716466364272640,2017-01-29 14:45:21,@Pinboard just did https://t.co/gTQFUUB9Hb
825705029625470976,2017-01-29 13:59:54,@kirklove awesome photo. Looks like a scene from a movie
825361430589235200,2017-01-28 15:14:34,@kirklove the clam pizza!!!
824996300923940864,2017-01-27 15:03:40,@michaelmayes no secure private messaging
824841629831794689,2017-01-27 04:49:04,"@michaelmayes Signal, secure encrypted messaging.  For the post email era."
824811291894181888,2017-01-27 02:48:30,@ed_saber co-founded so half right
824800670997901314,2017-01-27 02:06:18,@ed_saber I didn't realize that I had changed my last name.
824755980571287552,2017-01-26 23:08:43,@NowEntrepreneur the apps on my home screen are the ones I'm using the most right now. I don't use FB very much and using Uber less and less
824718187849621505,2017-01-26 20:38:33,@NowEntrepreneur a bunch are investments
824717925630169088,2017-01-26 20:37:30,@gmoore131 @teawaterwire i am on the board of Kik
824702066119446528,2017-01-26 19:34:29,Only matched??? https://t.co/gHkVFlSibp
824701912926736384,2017-01-26 19:33:52,@kirklove pensive
824701593681399808,2017-01-26 19:32:36,@aweissman wind and sun FTW
824635496571629568,2017-01-26 15:09:58,@Beezer232 @robgo USV does a fair bit of seed investing using Approach #2. I think having conviction should be a prerequisite for investing
824627229745307649,2017-01-26 14:37:07,@teawaterwire https://t.co/ESS9fK9mEi
824624241358168067,2017-01-26 14:25:14,"@whitneymcn @aweissman I dig Cecile McLorin Salvant's voice 
https://t.co/BghliUDsgX"
824473662250037251,2017-01-26 04:26:53,@gaberivera why would I do that?
824467497298464769,2017-01-26 04:02:23,@thebergershop Sixers!!!
824466768882077696,2017-01-26 03:59:30,@jeffweiner Hacker News is where the action is. Techmeme is the rear view mirror
824394850069929984,2017-01-25 23:13:43,@howardlindzon except they made something amazing. Glass houses
824366631497322497,2017-01-25 21:21:35,@aweissman @SaraJChipps or muting and unfollowing
824357628864114688,2017-01-25 20:45:49,RT @BradUSV: Worried the will of the voters can be thwarted - seem pretty essential in a democracy to protect that https://t.co/rvq4dt1EvV
824319412173819905,2017-01-25 18:13:57,@aexm @aweissman @nurxapp ooooooh. Such a good idea.
824316882182283265,2017-01-25 18:03:54,RT @aweissman: Nurx might be a key player in blowing birth-control access wide open https://t.co/jVlShBiZ92
824314796040294401,2017-01-25 17:55:37,@danprimack it did
824300208712318976,2017-01-25 16:57:39,"@fascinated @aweissman @whitneymcn speaking of which, here's my contribution for today
https://t.co/UfqebpDMP3"
824299812396773376,2017-01-25 16:56:04,"@fascinated just follow me, @aweissman , and @whitneymcn   we light up Twitter every day with music"
824246812999454726,2017-01-25 13:25:28,@VivekMGeorge @jack @alexisohanian that NY Mag piece does not go into a lot of detail. This one does https://t.co/3cDTTMb1Nd
823994539245342720,2017-01-24 20:43:01,@bentossell not live yet
823990752367652864,2017-01-24 20:27:59,From company Hackathon to open source project. A mobile crypto-currency portfolio monitor from @coinbase https://t.co/gDyGHUp8kg
823651714431467520,2017-01-23 22:00:46,@ronberger14 no. But I plan to watch!
823291313302814721,2017-01-22 22:08:39,@onions712 @RiskReversal that's what the eye doctors say to keep them out of the market. I think it's rubbish
823149085905432576,2017-01-22 12:43:30,@aweissman @whitneymcn and i won't be in town but @Khruangbin is playing Brooklyn Bowl on 2/22 according to their twitter profile
823148645700644864,2017-01-22 12:41:45,@aweissman @whitneymcn this @Khruangbin set is really nice for sunday morning listening https://t.co/0VxuMJFkzU
822905570952810497,2017-01-21 20:35:51,@albertwenger @susandanziger my 70 yr old yoga teacher told us about attending MLK's I Have A Dream speech at age 17. this will be like that
822847662655356928,2017-01-21 16:45:45,@jmsdnns @kirklove @whitneymcn SoundCloud of course
822826142025465856,2017-01-21 15:20:14,@kirklove @whitneymcn https://t.co/1krCZqGUu5
822574790829547523,2017-01-20 22:41:27,@kirklove in a ceramic mug. that's my move. it's the best.
822521572149727233,2017-01-20 19:09:59,@pointsnfigures that's a helpful attitude
822418600220913664,2017-01-20 12:20:48,@bijan yes but increasingly bad for my knees!
822407713040764928,2017-01-20 11:37:33,@bijan or go skiing which is what I am doing. Nothing like deep powder in the Rockies to clear the head and take you someplace far away
822396459102441472,2017-01-20 10:52:49,"@whitneymcn @aweissman morning. yes they are, but we shall overcome this https://t.co/iykKcSc2CS"
822268178030063616,2017-01-20 02:23:05,@thebergershop The Mighty Quinn
822222919287894016,2017-01-19 23:23:14,@kirklove didn't watch. knicks boston and rockets bucks way more interesting to me
822062888126976000,2017-01-19 12:47:20,@aweissman @whitneymcn DESERT-PSYCH ROCK POP https://t.co/4CbdT1wRNv
821767811634696192,2017-01-18 17:14:48,Protecting The Right To Speak And Write And Blog https://t.co/9KpO6V4WJ4
821723352243064833,2017-01-18 14:18:08,"@kirklove @whitneymcn @aweissman  new Spoon!! 
https://t.co/ILHIcFGHwL https://t.co/D6KJ9L6Bqp"
821715356876177408,2017-01-18 13:46:22,@kirklove great hat
821449640658817024,2017-01-17 20:10:30,"@jpfasone clipped wings, not collided, and none injured https://t.co/PNL0ImyljW"
821392906544148480,2017-01-17 16:25:04,"@kirklove @garychou @kickstarter i almost went for the ""keep your company out of this game"" reward"
821116761215008769,2017-01-16 22:07:46,@kirklove @garychou @samuelcole if it's not wiz it's not a cheesesteak
820688153497440256,2017-01-15 17:44:38,@L1AD yes
820378910802243586,2017-01-14 21:15:48,Coinbase CEO @brian_armstrong on the IRS subpoena of their customers' information https://t.co/HtoXEpBIqg
820374087176486912,2017-01-14 20:56:38,@kirklove dropping knowledge. Nicely done. @emilyjwils
820304042232606721,2017-01-14 16:18:18,@kirklove @whitneymcn @nima we need a script that pulls likes from spotify and soundcloud and deposits them in your sheet
820299085265719296,2017-01-14 15:58:37,@kirklove @kickstarter yeah. Bummer.
820267198165958657,2017-01-14 13:51:54,@emilyjwils @poolnoodle93 i'm a ravenclaw https://t.co/bBm5JpMOJ0
820255194843856896,2017-01-14 13:04:12,@aweissman did you catch this one? https://t.co/XN4RkqRsm8
820253816280981504,2017-01-14 12:58:44,@aminTorres something is messed up with the @avc cache. I've been putting up with it
820252697756626944,2017-01-14 12:54:17,@billmcneely yes. It's here https://t.co/syZ19aYTB4
820252635353804801,2017-01-14 12:54:02,@aminTorres were you visiting @avc from a mobile browser? Sometimes when I post from the WP native mobile app it doesn't show up on mobile
820006871482433538,2017-01-13 20:37:27,@jgfarb well know you know. good thing you follow me!
819943282386042881,2017-01-13 16:24:46,Foursquare Lists are pure gold and now they are discoverable with list search https://t.co/vLSqizibRK
819894467096408064,2017-01-13 13:10:48,@kirklove two good looking guys
819892587372937216,2017-01-13 13:03:20,@phkeane you do obsession better than anyone I know  @aweissman @whitneymcn @SoundCloud @YouTube
819876351310172160,2017-01-13 11:58:49,@kirklove and then there is this photo of AI with Kuz https://t.co/wVQJIfYdKP
819875789726367744,2017-01-13 11:56:35,"@kirklove ""Derrick Rose met Allen Iverson for the 1st time at MSG tonight. He said they didn't talk much, just embraced."" ""Hood love"""
819874404872097792,2017-01-13 11:51:05,@brooklynrob josh and i were there. they played D and Melo passed the ball. it makes a difference
819874069784969217,2017-01-13 11:49:45,@aweissman @whitneymcn i'm going with this in honor of the mighty Kyle Q'Quinn's big night against the Bulls https://t.co/s0drgF0ejG
819708689745661957,2017-01-13 00:52:35,"@kirklove @kickstarter ""a hell of a lot of swears to write down in the next four years"""
819574207751323649,2017-01-12 15:58:12,@emilyjwils was the ride perfecto?
819518161120796674,2017-01-12 12:15:30,@el33th4xor I'm shocked ;)
819496509096022016,2017-01-12 10:49:27,"@aweissman @whitneymcn ""like I never heard New York"" 
https://t.co/gysA0wSsHR"
819236636156428290,2017-01-11 17:36:49,Replaced ads with cats and turned smog into art. People are so ingenious. https://t.co/9xfHDJYP7r
819219634557689856,2017-01-11 16:29:15,"@stevenkane i didn't say no fees. ""Most crowdfunding platforms take 5% of the amount raised plus a credit card fee."""
819212688412680193,2017-01-11 16:01:39,The End Of Pay and Pray https://t.co/eDjm9ZkBp3
819182121126400000,2017-01-11 14:00:12,@gregbettinelli hell yes
819178166094798848,2017-01-11 13:44:29,@kirklove brevity FTW
819156819599822853,2017-01-11 12:19:39,"@aweissman @whitneymcn  CLASSIC TRASH !!
https://t.co/fZ9vgU9KOS"
818931067755397121,2017-01-10 21:22:36,"@Shimmear no, we just need scale, which is quickly developing"
818930466019479554,2017-01-10 21:20:12,"""Only two rules, no yawning and no sorries"" that pretty much sums it up Bijan. Nice post. https://t.co/ig4dQBGMoY"
818928339385745408,2017-01-10 21:11:45,"A smart combination pairing the leader in charitable crowdfunding w/ the leader in philanthropic crowdfunding tools 
https://t.co/BSTMwiMMl1"
818878110246506496,2017-01-10 17:52:10,Tapping Into The Global Job Market  https://t.co/BkKoFNfl7u
818797795004076032,2017-01-10 12:33:01,@aweissman @cape @chrija now that is old school. do also still use https://t.co/o56d6lPrSD ?
818796615599345664,2017-01-10 12:28:20,@whitneymcn @aweissman i've had this little thing that Dirty Projectors dropped a few days ago on repeat ever since https://t.co/W8OyxDO6ze
818796014794637313,2017-01-10 12:25:57,@Shimmear our portfolio company @SoundCloud is amazing for discovery
818494573471301632,2017-01-09 16:28:07,Seven Stories About Kickstarter Creators https://t.co/Tu1160MgZx
818413772465438721,2017-01-09 11:07:03,@whitneymcn @aweissman good morning https://t.co/Pdw00YOOvR
818125725890912256,2017-01-08 16:02:27,@blakeir @aweissman @whitneymcn Sonos supports @SoundCloud   Google Home and Amazon Echo don't yet   so Sonos wins in our house
818123381686042624,2017-01-08 15:53:08,"@Magic_Rich bite your tongue, have patience, resist the urge to operate"
818123097865908226,2017-01-08 15:52:01,@aweissman @whitneymcn https://t.co/nNNgzvKgkz
818104743780380672,2017-01-08 14:39:05,@emilyjwils do you prefer classic or spicy? https://t.co/p4KHpbJFDC
818101177510461442,2017-01-08 14:24:54,@kirklove https://t.co/0RdXbbzvO7
818095566001491968,2017-01-08 14:02:37,@kirklove :) Gonna head out now
818090072960536576,2017-01-08 13:40:47,@kirklove I didn't go out for coffee this morning. Too damn cold
817876308516630528,2017-01-07 23:31:22,@semil and Twitter too as I mentioned near the end
817813584218562560,2017-01-07 19:22:07,@awaldstein I loved mine so much I bought a second pair for my travel bag
817728326580240384,2017-01-07 13:43:20,@lessin what is sad is that i am right.
817711199152472064,2017-01-07 12:35:16,@mokoyfman Ron Baker!!!
817711016658292739,2017-01-07 12:34:33,@albertwenger @CinepolisUSA @susandanziger we saw it last night with Josh. Great story
817706030742339586,2017-01-07 12:14:44,@ronberger14  is a point guard named Ron the answer to the Knicks woes?
817493592704958464,2017-01-06 22:10:35,@jeffweiner and think about what they could have accomplished had they stayed together.
817492716070309888,2017-01-06 22:07:06,@jeffweiner I wish they still were on the same team. That 2011/2012 OKC team was one of my all time favorite teams to watch play the game
817457648622780416,2017-01-06 19:47:45,@emilyjwils OK. That's understandable
817456245313507328,2017-01-06 19:42:11,@emilyjwils why are you doing that?
817363282440896513,2017-01-06 13:32:47,@AAinslie @albertwenger @jobsworth thanks. I will read.
817362931306401792,2017-01-06 13:31:23,@tak_lo I think Greg Popovitch is amazing   I would like to know more about him (cc @phkeane )
817335932110204929,2017-01-06 11:44:06,"@aweissman @whitneymcn teenagers covering Helter Skelter. Happily that is still a thing.
https://t.co/xkzgXGiQsY"
817158381542789123,2017-01-05 23:58:34,@aweissman well I was in a high school today but you are 100% correct
817156618966208516,2017-01-05 23:51:34,@aweissman but this song has been out since May 2016. Maybe they are already plastered all over high schools
817156249766809602,2017-01-05 23:50:06,@aweissman and I really like Car Seat Headrest.
817155889786404865,2017-01-05 23:48:40,@aweissman I like the official name with lots of parentheses.
817155122979598336,2017-01-05 23:45:37,"@aweissman is this the same song? 
https://t.co/zJd18j2dd1"
817069378776735744,2017-01-05 18:04:54,4/ fin
817069306014007298,2017-01-05 18:04:37,3/ that is an attempt at humor and not investment advice
817068670207795201,2017-01-05 18:02:06,"@fredwilson the 2017 model portfolio: BTC, ETH, SNAP, and Trump CDOs"
817067944698068993,2017-01-05 17:59:13,Note to self: I need to buy some of these. https://t.co/DRZ7Hx917p
817062020684115968,2017-01-05 17:35:40,@kirklove Dylan does. And always will. I don't listen to any of the others much. I play Exile once or twice a year
817015050842083328,2017-01-05 14:29:02,@C1aranMurray I think that changes with liquidity and maturity
817014705806000128,2017-01-05 14:27:39,@kirklove not me. I don't even think about my 20s.
817014591444094976,2017-01-05 14:27:12,@kirklove I agree with the former. Look at my last.fm. I don't listen to old stuff. It's all new stuff. I just lose interest in old stuff
817012434326224896,2017-01-05 14:18:38,"""I feel like I have to sacrifice something, whether it’s money or name recognition or whatever, in order to be able… https://t.co/6amWCXokKE"
817011110889029632,2017-01-05 14:13:22,@kirklove @bijan aha. I thought was some new style you were exploring. Phew
817010812359495681,2017-01-05 14:12:11,@bijan @kirklove me too. But this new style he's doing in the last few is not doing it for me. I want to see the subject
817010297726795778,2017-01-05 14:10:08,"@C1aranMurray what does ""good money"" mean?"
817001790558404610,2017-01-05 13:36:20,"Online Publishing Should Look At Steem, Not Spotify, For Inspiration https://t.co/FFJDXIuHMb"
816986996321222656,2017-01-05 12:37:33,@kirklove i like the music that is fresh to my ears the best. old stuff not so much.
816791677704826880,2017-01-04 23:41:25,@CBinsights you messed up the fred wilson quote 😀
816791446577704960,2017-01-04 23:40:30,@kirklove i think that is personal. i can't listen to the music i listened to in my 20s. i can listen to the music i listened to in my teens
816779143371169792,2017-01-04 22:51:37,@PatrickEdgett the small unscientific sample of close friends &amp; family who are livid about the shit products they have purchased from apple
816678074674769920,2017-01-04 16:10:00,@aweissman @RadioFreeMobile donkeys!!!!
816642189589643264,2017-01-04 13:47:25,"@aweissman @phkeane hates it, of course ;)"
816607768253788160,2017-01-04 11:30:38,"@aweissman @whitneymcn ""i got dogs i barely know coming out to every show"" https://t.co/W8rMDtXevI"
816458149502840832,2017-01-04 01:36:06,@karen_e @AaronKlein the inability to work for someone else
816425535031087105,2017-01-03 23:26:30,@brianstorms that would be more boring than cspan
816420282726551552,2017-01-03 23:05:38,@poolnoodle93 doesn't that just make you hungry?
816419582571384833,2017-01-03 23:02:51,@dickc the yellow one also had a fire on the top floor and they had to gut a big part of the building. Your instincts are impeccable.
816419124846952448,2017-01-03 23:01:02,@biz @bijan that would be now !!!
816417097345540096,2017-01-03 22:52:58,@biz did that last night. @bijan suggested it. I don't think I've yet figured out what questions to ask Jelly vs Google
816411815273988096,2017-01-03 22:31:59,@bokelley @jason_kint thanks Brian. Nothing would make me happier. Competitive markets are essential.
816267015606431744,2017-01-03 12:56:36,@AnyDO can I also connect to my Google Home?  I want side by side comparisons
816245722135859202,2017-01-03 11:31:59,"@aweissman @whitneymcn ""And there’s no better music for reflecting right now than with BADBADNOTGOOD"" https://t.co/0RgJHt98Nf"
816244883073671168,2017-01-03 11:28:39,@phkeane @thegothamgal @padraiccassidy he's a natural when looking over the draftsman's shoulder
816244673354276864,2017-01-03 11:27:49,@mattcharris no i do not
816092042434580480,2017-01-03 01:21:19,@ronberger14 @CoachesHotSeat how can we be down to the Magic at home!!!!
816041863018909696,2017-01-02 22:01:56,@lead_by_change it helped me understand America better at a time when I needed that. Living in a bubble can be confusing
816041499544715266,2017-01-02 22:00:29,@dkelley7 I am not a shopper. But I live with one
816036811466309632,2017-01-02 21:41:51,@lead_by_change Hillbilly Elegy https://t.co/Ma97JR7O0m
816034754772500480,2017-01-02 21:33:41,@kirklove gotta have the blanket. Napping without a blanket is like a burger without ketchup.
816018807370215425,2017-01-02 20:30:19,@pointsnfigures @kirklove mine
816018715607203841,2017-01-02 20:29:57,@msg that was intentional 😀
816010901341999104,2017-01-02 19:58:54,"@scottbelsky that would be the singularity, or maybe more appropriately the duolarity 😀"
816010684471345152,2017-01-02 19:58:02,@anildash Amazon has a nice system for building skills for Echo. I need to see about Google
816010352085397504,2017-01-02 19:56:43,@harryh I got a better jazz playlist from Google. Round one to the little guy
816009942180237312,2017-01-02 19:55:05,@HenryChatfield I use @soundcloud. Every track on SoundCloud is the start of a discovery journey if you just let it keep playing music
816009422170443776,2017-01-02 19:53:01,I am running a side by side comparison. Stay tuned for the results in a few weeks https://t.co/3fPYFwscoG
815967128000020480,2017-01-02 17:04:57,"""Change produces information"" https://t.co/y2el47QmK6"
815938362389381120,2017-01-02 15:10:39,"@kylelibra @danprimack @erickschonfeld not more than 2000, more than any year since 2000"
815916583327502336,2017-01-02 13:44:07,"@aweissman @whitneymcn @SoundCloud got this in the comments to my 2016 playlist post 
https://t.co/ZqZpJ06LKm"
815916121119477760,2017-01-02 13:42:16,@eastdakota wow. High praise!!!
815916053125533696,2017-01-02 13:42:00,@kirklove gorgeous. Here's mine https://t.co/ownqURHQ2U
815915864654483456,2017-01-02 13:41:15,@abrkn @zooko up
815915174578257920,2017-01-02 13:38:31,@CarpeDiemCyber @rhhackett extremely disruptive
815914884768690176,2017-01-02 13:37:22,@Burkoboy I wrote a bit about AI here https://t.co/ZGVVnk8iRp
815913966442606593,2017-01-02 13:33:43,@aripap we have seen that movie via our long-standing investment in Simulmedia. It's not for the faint of heart
815629704594157568,2017-01-01 18:44:09,@apas the world series in 2016 was amazing. Maybe the best thing about a year I'm glad to see gone
815617232164241408,2017-01-01 17:54:36,@munichbeer @ayirpelle they won't be. Quantity goes up and quality goes down
815616756815396866,2017-01-01 17:52:42,@avyfain  it could also come from the password managers or blockchain
815596541910118401,2017-01-01 16:32:23,@L1AD those are three adjectives that I love
815596001293725699,2017-01-01 16:30:14,What Is Going To Happen In 2017 https://t.co/rPTTeq1mGd
815594078721216512,2017-01-01 16:22:36,"@JohnWilson ""mainstream flop"" a fraction of those 20mm sold are being worn. Likely a small fraction"
815557279613415424,2017-01-01 13:56:22,@whitneymcn it's starting out well for me too ;) https://t.co/YmqmDs3Mco
815550240027803648,2017-01-01 13:28:24,@geoff_deweaver Not at all. We stated our beliefs.  They have not changed.
815383665312231424,2017-01-01 02:26:29,@rjonesy from using most every consumer machine out there and knowing that Apple is not making the best stuff anymore
815369050956111872,2017-01-01 01:28:25,@rjonesy I don't have one. I use about ten different machines depending on place and need
815360424472354816,2017-01-01 00:54:08,@rjonesy you mean computers. I have a lot of them
815324764361392128,2016-12-31 22:32:26,"@kirklove that means it is wobbly. when you are a fashion brand, coveting is everything"
815324587571429376,2016-12-31 22:31:44,@CodyBrown i don't understand the conflict between the two statements
815324320964681728,2016-12-31 22:30:40,@kirklove nothing would make me happier to be call an idiot by an idiot
815322387260592128,2016-12-31 22:22:59,@L1AD parenting
815322224760684544,2016-12-31 22:22:20,@ronberger14 neither is going 0-3 on a road trip. #knicks
815322025128501248,2016-12-31 22:21:33,What Did And Did Not Happen In 2016 https://t.co/VCqhllI3Zy
815204211390484480,2016-12-31 14:33:24,@kirklove age appropriate behavior. I approve
815201988921040896,2016-12-31 14:24:34,@kirklove is Sprout a coffee drinker yet?
814990854888640513,2016-12-31 00:25:36,@kirklove @whitneymcn @aweissman we almost watched that film last night
814988322602827776,2016-12-31 00:15:32,@kirklove @whitneymcn shake shack?
814935704505458688,2016-12-30 20:46:27,@whitneymcn @aweissman @kirklove oh hell yes. Here's where I'm listening to it https://t.co/5S3qNMeyyb
814892890337873920,2016-12-30 17:56:19,@AndySwan no thanks
814868598107742208,2016-12-30 16:19:47,"Songs That Stayed With Me In 2016 by fredwilson #np on #SoundCloud
https://t.co/IOksWOer4M"
814868337737932800,2016-12-30 16:18:45,The haves and have nots. https://t.co/YTwllbnTgz
814845795077738497,2016-12-30 14:49:11,@aweissman @whitneymcn @kirklove Songs That Stayed With Me In 2016’ by fredwilson https://t.co/IOksWOer4M
814141152571969539,2016-12-28 16:09:11,"How books, music, film, food, and more kept  @thegothamgal sane during an insane year https://t.co/zp0jEJT5Yu"
813372553737555968,2016-12-26 13:15:03,@kirklove a thing of beauty
813028159775854593,2016-12-25 14:26:33,@olshansky I don't have a good feel for that sort of thing. It's not in my wheelhouse
812868263969320960,2016-12-25 03:51:11,@kirklove what to get someone when you don't want to buy that Porsche or Ducati
812830460816437248,2016-12-25 01:20:58,@kirklove I got these two books for Christmas https://t.co/hN9iUC0H33
812828723606994944,2016-12-25 01:14:03,@kirklove @whitneymcn https://t.co/NsRgTCaN2T
812813794497810436,2016-12-25 00:14:44,@kirklove @whitneymcn https://t.co/nDF7ZfKPEG
812753213287854080,2016-12-24 20:14:00,@olshansky no because I don't have anything interesting to say
812349058777948160,2016-12-23 17:28:02,Some thoughts on @WalterIsaacson's post on fixing the Internet incl shout outs to @mediachain_ &amp; @BlockstackOrg  https://t.co/x7XmEWPCeh
812304175232991232,2016-12-23 14:29:41,"@whitneymcn @aweissman the ""golden dregs"" covering white christmas https://t.co/s4KBdygvTq"
812131595414999040,2016-12-23 03:03:55,@gregbettinelli @phkeane @davidlee so not Joe Johnson?
812038304765919232,2016-12-22 20:53:13,"@aweissman @libovness ""Brian Eno's Next Album Does Not End"" https://t.co/qUvBGzLEfB"
811683731236761600,2016-12-21 21:24:16,"@libovness he's 21, so I would put him on the far left of that curve"
811639431773835264,2016-12-21 18:28:14,@libovness i am highly confident that we are not in the plateau of productivity
811587706270535681,2016-12-21 15:02:42,@jmonegro I am long both
811579667165478914,2016-12-21 14:30:45,@kirklove @whitneymcn chocolate chip pancakes?
811571762584424448,2016-12-21 13:59:21,@whitneymcn @aweissman some lovely live music from Iceland https://t.co/6Rwja0jd64
811217748407660544,2016-12-20 14:32:37,"@andrewparker @libovness still cute, not so little anymore https://t.co/Xwk8ef6uWS"
811217547169173505,2016-12-20 14:31:49,"@whitneymcn @aweissman ""wonderland is amazing, ain't it""
https://t.co/DW7WjhRARC"
811203306823487488,2016-12-20 13:35:14,@danprimack I don't know but @samirdesai01 might know. He's the founder and CEO of Funding Circle which is large and growing rapidly
811202639824158720,2016-12-20 13:32:35,@davemorgannyc sorry to miss you but enjoy Ixtapa!!
811202404410499072,2016-12-20 13:31:39,"@danprimack here's a dirty little secret, VCs are funding the future of small business lending. https://t.co/iK5RqdImf2"
811201514890854400,2016-12-20 13:28:07,@davemorgannyc I'm out here too. How long are you out here?
811023072274694144,2016-12-20 01:39:03,@libovness in the early days of Twitter and mobile
810915936978882568,2016-12-19 18:33:20,@MarkGhuneim we bought a Vic Muniz piece at Basel this year. He's awesome
810633952620781568,2016-12-18 23:52:49,@kirklove https://t.co/FZAxXdQQcP
810567318111744000,2016-12-18 19:28:02,@ronberger14 to numb the pain. Good move
810349370424037376,2016-12-18 05:02:00,@ronberger14 I watched both to insure maximum annoyance
809818945242927104,2016-12-16 17:54:16,@MerschMax_ I do sometimes give it away to friends to get them hooked
809717500669792256,2016-12-16 11:11:10,"@aweissman @whitneymcn so if we are gonna do Leonard Cohen, I am going with this https://t.co/VpD7NMi1gY"
809716994362802176,2016-12-16 11:09:09,"@aweissman @whitneymcn yeah, really nice"
809551193752080385,2016-12-16 00:10:19,@VictusFate likely a cloudflare issue with the IP you are using
809382643259371526,2016-12-15 13:00:34,"@aweissman @whitneymcn ""A female lyricist from Brooklyn, NY"" https://t.co/bZ74TazmLf"
809018943658721280,2016-12-14 12:55:21,@jheil @EricLiptonNYT @SangerNYT @ScottShaneNYT @nytimes that was indeed a fantastic effort. I wrote about it today https://t.co/JEpZPOygUj
809002058993041408,2016-12-14 11:48:16,@aweissman @whitneymcn some neo soul for you this morning https://t.co/7zl0hcN8vp
808823111663710208,2016-12-13 23:57:11,@topcats75146 i know that i like Paul Klee. that is something.
808669944686800896,2016-12-13 13:48:33,@dtbranding and that avatar was an accident too!
808638896682790912,2016-12-13 11:45:11,@avyfain @aweissman this NY Times piece explains the difference between Numerai and @quantopian  https://t.co/z9Z37oovFm
808638428153835520,2016-12-13 11:43:19,@whitneymcn @aweissman i've been listening to mixes that SC is surfacing for me in their new tracks playlist  https://t.co/096ddNGmBJ
808637868151291905,2016-12-13 11:41:06,@alexiskold @aweissman @usv @nytimes it happens a lot. its lame journalism.
808506089260150785,2016-12-13 02:57:27,@kirklove @whitneymcn gorgeous
808504186031763456,2016-12-13 02:49:53,@Lock @harryh shit. I forgot to mute
808486950286069761,2016-12-13 01:41:24,@pkafka @SoundCloud yesssssssssss
808347853529710592,2016-12-12 16:28:41,@avyfain read the blog post my partner @aweissman wrote and you will see how it differs from @quantopian  https://t.co/0UrAOqWHRf
808326606703960064,2016-12-12 15:04:15,"""This is a new kind type of capital allocation business that has network effects - the community, their individual… https://t.co/oUPwTT3QEi"
808310254094217217,2016-12-12 13:59:16,"""So much electronic music is made out of scarcity and trying to do the most with that you have at the time.""… https://t.co/OjOSloJyaT"
808299432651456512,2016-12-12 13:16:16,"""You should spend just a bit of time figuring out something specific about the investor you are emailing."". That's… https://t.co/kW7kXwd6K8"
808297857639915520,2016-12-12 13:10:01,@JacqGaravente @aweissman @whitneymcn the Boom Boom Room  https://t.co/napMGqXeNw
808258785190051840,2016-12-12 10:34:45,@aweissman @whitneymcn saw this cool jazz band last night https://t.co/waMJL3s8Be https://t.co/nnG6fTkhv9
808106060192055297,2016-12-12 00:27:53,@ronberger14 it's hard to find joy in this season but that was a great comeback. The niners are bad and so are we. But that was fun to watch
808059768573149184,2016-12-11 21:23:56,@ronberger14 I turn on the Jets game four minutes late and we are down 14. A metaphor for the entire season
807633775777742848,2016-12-10 17:11:11,@emilyjwils when???  I'm so down
807182267168727040,2016-12-09 11:17:03,@aweissman @whitneymcn happy cover friday https://t.co/zJkSbtHj5O
807060047368953856,2016-12-09 03:11:24,@AndySwan @falicon it's viable and that has not happened. Wrong!
807058093184053248,2016-12-09 03:03:38,@dpinsen @falicon @AndySwan @wmougayar @aexm a d return
807056627660705792,2016-12-09 02:57:49,@falicon @AndySwan @wmougayar @dpinsen @aexm so why the hedging (could)?
806908692192968704,2016-12-08 17:09:58,@sarahcuda if my two 20 something daughters are representative you are 100% correct
806907480806686720,2016-12-08 17:05:09,"@sarahcuda it sure feels like that gap is closing fast, which is wonderful to see"
806904912298835968,2016-12-08 16:54:57,"""If this person can be a CEO, so can I"" - the thought that leads to taking the startup plunge https://t.co/mwQwFEnmQN"
806849901258752000,2016-12-08 13:16:21,"@aweissman @whitneymcn in my family the ""can you please"" part is never uttered"
806837180760997888,2016-12-08 12:25:48,@Manuel_Zeiler No
806822929015128064,2016-12-08 11:29:10,@bijan I got my ATMO SFERA™ Platterless Turntable https://t.co/j7e6JhvkOS  Did you?
