id,created_at,text
937959779842093056,2017-12-05 08:20:12,Block discovery in Bitcoin is not symmetric. As a Poisson approximate (Erlang or Neg Binomial are closer but still… https://t.co/NzRUBIpu8z
937952909622415360,2017-12-05 07:52:54,"@Rw_Hendriks That would be the Sonos system...

That is a different rack :)"
937928716906303488,2017-12-05 06:16:46,@florianfink @gubatron @PeterRizun @BurtBurtcoin @VinnyLingham @timoncc @electroncash @alansilbert @spair… https://t.co/sGJuwj9JnZ
937928440484974594,2017-12-05 06:15:40,@florianfink @gubatron @PeterRizun @BurtBurtcoin @VinnyLingham @timoncc @electroncash @alansilbert @spair… https://t.co/2TpvoJoZQu
937927794125934593,2017-12-05 06:13:06,@gubatron @florianfink @PeterRizun @BurtBurtcoin @VinnyLingham @timoncc @electroncash @alansilbert @spair… https://t.co/60UIYi39yX
937927658868002816,2017-12-05 06:12:34,"@alonsofc @Im_Only_Sighing @StefanMolyneux @mikerelentless Yes, it seems to be the BTC Ponzi.

""Forget utility, we… https://t.co/H5lsx4z0KN"
937927226150055936,2017-12-05 06:10:51,"@midmagic This is why Universities do not allow Wiki as a reference.

You seem to not see that there is a roller pr… https://t.co/pUiI3vAOs2"
937925716536119297,2017-12-05 06:04:51,"@JeniaBark @howelzy It does not. Rather, it is a way to have people look away from the failures.

A diversion. One… https://t.co/OswbNrrK1F"
937925048769359872,2017-12-05 06:02:12,"@VCfSEE_TimWayre @StefanMolyneux @mikerelentless Monetary value is non linear.  The statement, the is only 3% value… https://t.co/4zs8AKmrCP"
937818162904657920,2017-12-04 22:57:28,"@Cathsophiesays Each miner has a competitive enterprise. 

Each person holds their money 

Capialism is free trade"
937816072069279750,2017-12-04 22:49:10,"@kimmojaskari Capitalism is free trade and exchange. 

No more"
937814596039200768,2017-12-04 22:43:18,"@StefanMolyneux @mikerelentless Yes. It is.

You seem to think your flaw means I need to create an alternative. No.… https://t.co/5tRgFmYQeB"
937814101698469888,2017-12-04 22:41:20,"@CoinAxis @StefanMolyneux @mikerelentless That is flawed.
You lose value of money agsinst something.

Fait has to l… https://t.co/0uGaY9TvYu"
937807408109424641,2017-12-04 22:14:44,"@StefanMolyneux @mikerelentless That sounds nice... except that the evidence discredits it.

All assets to fiat are… https://t.co/xqfGZzL1KS"
937805500602900480,2017-12-04 22:07:09,RT @RealCoinGeek: Bitstamp's move could usher in the mainstream adoption of the cryptocurrency that is currently seen as a threat to BTC. h…
937799629407772672,2017-12-04 21:43:49,"RT @howelzy: #BitcoinCash - No ‘Tab’ Required…

More Info: https://t.co/rOpa2UU3N7 ✌🏻 https://t.co/YggObMi3F4"
937795959387512839,2017-12-04 21:29:14,@SatoshiLovesBCH @vinarmani Thank you
937792797284945921,2017-12-04 21:16:40,"RT @mises: Cheap debt has created a bubble in law schools where students take on loads of debt for not-very-useful law degrees.

https://t.…"
937792040045350914,2017-12-04 21:13:40,"@griddr @vinarmani One in Theology
One in Computer Science/ Economics 
Started my 3rd (Applied Maths)"
937784903856476162,2017-12-04 20:45:18,RT @mikerelentless: @ProfFaustus https://t.co/fYjtpBJW4a https://t.co/PaZy7IUGhI
937771517403893763,2017-12-04 19:52:07,"I just appeared with @vinarmani 

https://t.co/GybvY1jWZD"
937770917522018304,2017-12-04 19:49:44,@pentatox Better than what I do ;)
937758021941329920,2017-12-04 18:58:29,"@MarketWatch LOL
There are several and with more."
937757814340116481,2017-12-04 18:57:40,"@evoskuil No, UASF does not add anything-  so sorry, it is not a part of it all.

It is 99% economics"
937754859918503943,2017-12-04 18:45:55,@eurtnl @louisvgaal IOTA is the remains of a system...
937749466232295425,2017-12-04 18:24:29,@timoncc @VinnyLingham @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/5t4z5GhL40
937748566960955394,2017-12-04 18:20:55,@R_Penacastro @siosism @YoursOrg I am interested
937748326010769408,2017-12-04 18:19:58,"@hilife333 And like now, we will use more."
937747366463135745,2017-12-04 18:16:09,@timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @VinnyLingham @michaelaudoux @alansilbert… https://t.co/oRYtRAVcb4
937746869979107328,2017-12-04 18:14:10,@VinnyLingham @DrFraudstusCASH @timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux… https://t.co/ZfXheggMLg
937746730535276544,2017-12-04 18:13:37,"@R_Penacastro @siosism @YoursOrg It is the same ;)

You just call it BCH"
937746533323300864,2017-12-04 18:12:50,@timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @VinnyLingham @michaelaudoux @alansilbert… https://t.co/0b0Den09cf
937746323524251649,2017-12-04 18:12:00,@timoncc @StopAndDecrypt @VinnyLingham @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux… https://t.co/YH2fKbgxsX
937745751756722176,2017-12-04 18:09:44,@R_Penacastro @siosism @YoursOrg How about BCH ;)
937745672593465344,2017-12-04 18:09:25,@timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @VinnyLingham @michaelaudoux @alansilbert… https://t.co/jSF0ud5x3E
937745365830336512,2017-12-04 18:08:12,"@hilife333 You can now, but rent vs buy is not just a 100% one way or the other option"
937745174393958400,2017-12-04 18:07:26,@timoncc @BTCNewsUpdate @Kizami_Z @VinnyLingham @toomuch72 @JavierGonzalez @jgarzik @NicolasDorier @michaelaudoux… https://t.co/gP1RsfPCA8
937744953828085760,2017-12-04 18:06:34,@timoncc @chrismason @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron… https://t.co/MX4k8GPCO2
937744677436084224,2017-12-04 18:05:28,@timoncc @chrismason @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron… https://t.co/WziDINDA79
937744283116998657,2017-12-04 18:03:54,@timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @VinnyLingham @michaelaudoux @alansilbert… https://t.co/TEvqeBnPA7
937744066653147136,2017-12-04 18:03:02,@timoncc @VinnyLingham @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/R9EeHv3l8z
937743854262018049,2017-12-04 18:02:11,@timoncc @VinnyLingham @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/WfonVbkxEY
937743223983919105,2017-12-04 17:59:41,@chrismason @timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron… https://t.co/eU36NqL9pz
937742504081883137,2017-12-04 17:56:50,"And here is the manufacturer...

https://t.co/Jrnf3jaIfD"
937742321805942784,2017-12-04 17:56:06,@timoncc @VinnyLingham @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/ZjluHygKfa
937741909480628226,2017-12-04 17:54:28,@VinnyLingham @toomuch72 @timoncc @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/1ffheeSjWO
937741609013252096,2017-12-04 17:53:16,"For those BTC guys who REALLY want to stay on their Rasberry Pi's...

Enjoy

https://t.co/sdpX2sAmYU"
937741457246638080,2017-12-04 17:52:40,@VinnyLingham @timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/wl2N0PDz1G
937741177004183552,2017-12-04 17:51:33,@VinnyLingham @timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @michaelaudoux @alansilbert… https://t.co/HGjbgIbIOw
937741105336119296,2017-12-04 17:51:16,@timoncc @chrismason @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron… https://t.co/7Z46UMKfAE
937740800204648455,2017-12-04 17:50:03,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/FYG6XVSPE9
937739645378580480,2017-12-04 17:45:28,@timoncc @toomuch72 @JavierGonzalez @Kizami_Z @jgarzik @NicolasDorier @VinnyLingham @michaelaudoux @alansilbert… https://t.co/li0YL0VCLx
937739469146460160,2017-12-04 17:44:46,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/KdQ2mEGGbs
937739143488200707,2017-12-04 17:43:28,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/OzYdxdMhg4
937738875757383680,2017-12-04 17:42:24,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/t0w2b0ULRM
937738448248692737,2017-12-04 17:40:43,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/BLYFnDOdcj
937738219755622401,2017-12-04 17:39:48,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/BYRX59NOPG
937735292605423621,2017-12-04 17:28:10,"@arvnvllrl Wireless is these
https://t.co/MfwgdnkL3l

5-6 per floor at home and outdoors with outdoor units"
937734361868394497,2017-12-04 17:24:28,"@arvnvllrl Bandwidth, walls. 

I have wireless - but sorry, not good enough. These are hubs, I like switches and wi… https://t.co/Jv9cOKeGOk"
937733998499033088,2017-12-04 17:23:02,RT @JavierGonzalez: @timoncc @NicolasDorier @ProfFaustus @CareNotDude @Kizami_Z @jgarzik @VinnyLingham @michaelaudoux @alansilbert @PeterRi…
937733930081546240,2017-12-04 17:22:45,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/Op3z62KRhy
937733298616459264,2017-12-04 17:20:15,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/OE6jMnigme
937731407522254848,2017-12-04 17:12:44,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/RVtF5Ly7qk
937723400604323840,2017-12-04 16:40:55,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/zCOBmod3J6
937723056423829506,2017-12-04 16:39:33,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/jRYZIRQGwS
937722881613713408,2017-12-04 16:38:51,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/YzuAvOs2lN
937722471561748482,2017-12-04 16:37:13,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/OiIxeYUWyo
937721955192573952,2017-12-04 16:35:10,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/9kAOjf3fSS
937721633120358400,2017-12-04 16:33:54,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/nPZ4t5A1Ga
937721033657929729,2017-12-04 16:31:31,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/XoiiziXeqT
937720691381727233,2017-12-04 16:30:09,@NicolasDorier @JavierGonzalez @CareNotDude @timoncc @Kizami_Z @jgarzik @VinnyLingham @michaelaudoux @alansilbert… https://t.co/rThQcDPQPg
937719627534209024,2017-12-04 16:25:55,RT @ProfFaustus: @timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham @electroncash @…
937719596391510016,2017-12-04 16:25:48,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/F4A6CpZbQ4
937718723493888001,2017-12-04 16:22:20,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/EEOEMHXQjS
937718392693428225,2017-12-04 16:21:01,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/And6jSGWHt
937714918589128704,2017-12-04 16:07:13,@feudartifice @timoncc @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/liBzXtjiMb
937714736711467008,2017-12-04 16:06:29,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/NbUaBF8znF
937714526966992896,2017-12-04 16:05:39,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/GqMUeDF3Ai
937711493252108288,2017-12-04 15:53:36,"@a3456gf Hence Cisco

Ubiquiti wireless"
937710653766238208,2017-12-04 15:50:16,@a3456gf But they run the PoE for the kids well
937710497507536896,2017-12-04 15:49:39,"@a3456gf Why is it that you find a cable to add AFTER  you bundle them all....

Urgh"
937710208448696321,2017-12-04 15:48:30,"@a3456gf I am. That is why I am going this.

TP Link and Cisco"
937707447904595969,2017-12-04 15:37:31,I hate wiring... https://t.co/jydaV7UPcP
937703187087228929,2017-12-04 15:20:36,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/XCoVkFABT6
937701234760388609,2017-12-04 15:12:50,@segwit17 @wtfkenneth @segwit16 @segwit15 @SheriUcar @JihanWu @rogerkver @ryanxcharles Censorship is stopping you t… https://t.co/Qf6EmJ3WwL
937700708064907265,2017-12-04 15:10:45,@wtfkenneth @duringo_ @BTCNewsUpdate @mHaGqnOACyFm0h5 @ksdeav @bats06 I am all for gambling. Just be honest about i… https://t.co/aSSQywheoY
937670511970209792,2017-12-04 13:10:45,@MrHodl @SheriUcar @JihanWu @rogerkver @ryanxcharles And MrHodl sold BCH thinking he was right and now has to panic
937670190623612929,2017-12-04 13:09:29,"@mHaGqnOACyFm0h5 @alonsofc @duringo_ @BTCNewsUpdate @ksdeav @bats06 NO idea what bcash does, we work on Bitcoin cash"
937670066270867457,2017-12-04 13:08:59,"@duringo_ @BTCNewsUpdate @mHaGqnOACyFm0h5 @ksdeav @bats06 Me.
Around a billion people - 1.4 Billion cups a day 

https://t.co/lHKX20OG3H"
937668432056766466,2017-12-04 13:02:29,@BTC_Prince @Rongarvin99 Capital controls
937653642747883520,2017-12-04 12:03:43,"@How2Crypto @Rongarvin99 Well, that may be me...."
937653419896131584,2017-12-04 12:02:50,"@y_t_stream The same. Bitcoin does not change Tax and in time, Vat/GST will just be a larger part of all exchanges and purchases."
937647674920194048,2017-12-04 11:40:01,@irudoramas @justicemate @deja_hmz @XocolateHealthy Not many children under 10 use bank accounts and there are thos… https://t.co/hPH1ZEggTs
937647144646914049,2017-12-04 11:37:54,"@VenetianCoin @BITCOlNCASH I strongly recommend not using Lloyds Bank int he UK.

Their customer service is abysmal… https://t.co/a6OKFAfYZQ"
937645194710863872,2017-12-04 11:30:09,@altcointalks @anondran @CryptoMessiah @Crypto_Bitlord @crypto_rand @CryptoBully @Crypto_God @loomdart… https://t.co/mXyEoMcO6R
937644120922783745,2017-12-04 11:25:53,I have had 18 purchases block by Lloyds on my Visa Debit with a balance in high credit this week (and it is Monday)… https://t.co/Ivcl8FiFvU
937636359900221441,2017-12-04 10:55:03,RT @hopetrustgood: @ProfFaustus Me too https://t.co/7FyYhqrgQr
937634854577033218,2017-12-04 10:49:04,"#who@
My phone typing still sux :)"
937633384263770112,2017-12-04 10:43:13,"@vHawkinz Thanks.
We are going to teach.

Bitcoin has given me freedom. Now we will take that to any who want to gr… https://t.co/fTuLe1QLXc"
937632946349015041,2017-12-04 10:41:29,"RT @wtfkenneth: @BTCpx @ProfFaustus The vast majority of the people you besmirch are or were Bitcoin holders from way back, and, if you wer…"
937632344948822016,2017-12-04 10:39:06,"@vHawkinz Change.

Disruptive WORLD altering change"
937632175071088640,2017-12-04 10:38:25,RT @DrewPflaum: @hajek_miloslav @ProfFaustus There was no block size limit hence no need to discuss it in the whitepaper.
937632134650630145,2017-12-04 10:38:15,"I do not want sacrifice.

I want investment of your time in your own project where you create your own destiny!

Sa… https://t.co/wpxVWCbInb"
937631754080354305,2017-12-04 10:36:45,RT @kherubhai: @ProfFaustus i am
937631677563789312,2017-12-04 10:36:26,"@altcointalks Sorry.
I deal with Bitcoin cash. The heir to the mantle of being true Bitcoin. BCH.

For bcash you need go elsewhere"
937631375464783872,2017-12-04 10:35:14,"Who is ready to rest control and change the status quo forever!?
I am!"
937630983540674560,2017-12-04 10:33:41,"I have to offer a sincere thank you to Blockstream and Core.

I was not strong enough for the coming battle with th… https://t.co/l4hMtjXeVO"
937627457863213056,2017-12-04 10:19:40,@BTCpx You understand I was mining in 2009. No matter what else you may want to believe... that is public record.… https://t.co/zxfDgR0lo4
937627085761400832,2017-12-04 10:18:12,"RT @Thomas_Seneca2: @ProfFaustus Core will never capture the fee market, but their purpose was not that, rather it was to shackle bitcoin."
937626994421981184,2017-12-04 10:17:50,"@liamthomasV @MCottarelli Lol.
BCH is flexible on cap."
937626803765743616,2017-12-04 10:17:04,"@krizna_buzz @wtfkenneth You fail to understand 99% of what makes bitcoin is economics not the chain of Sigs.

The… https://t.co/dlQ2WXRwzu"
937624911010500608,2017-12-04 10:09:33,@deja_hmz @justicemate @XocolateHealthy Funny how Core Coin (Bitcoin legacy) supporters oppose competition so vehem… https://t.co/83kwRLTRfn
937624337049374720,2017-12-04 10:07:16,"@deja_hmz @justicemate @XocolateHealthy You mean the Core underhanded attacks on any scaling... even a lame 2mb.

Y… https://t.co/SHWc84Vnod"
937623951077003265,2017-12-04 10:05:44,"@deja_hmz @justicemate @XocolateHealthy No friend.

That us Core coin.
Less use every day. Fees you see"
937623717043146753,2017-12-04 10:04:49,"@deja_hmz @XocolateHealthy @justicemate Oh. BCash yes. Bitcoin Cash however...
There you are wrong.

In a couple mo… https://t.co/h3EkhHgy5e"
937623014597898243,2017-12-04 10:02:01,@justicemate @deja_hmz @XocolateHealthy nChain is funding and helping several competing Bitcoin Cash platforms. May… https://t.co/XAqxePGdLY
937622295023153153,2017-12-04 09:59:09,"Bitcoin does not need your sacrifice. 

It is capitalist. 

It wants uour investment. 

Growth.

Creation. Life. Bu… https://t.co/tR6JiPa31C"
937621900725051392,2017-12-04 09:57:35,"@justicemate @deja_hmz @XocolateHealthy User nodes are the lube that makes central planning seem nice 

Untill you get an STD test...."
937621556288737280,2017-12-04 09:56:13,"@deja_hmz @justicemate @XocolateHealthy Yes. We see that in Core from Blockstream.

Central tabs.
Central controlle… https://t.co/EHg4C0UDTT"
937621234396860416,2017-12-04 09:54:57,@justicemate @deja_hmz @XocolateHealthy They offer a warm fuzzy feeling as you are shafted by central planners
937621057787256832,2017-12-04 09:54:14,"@deja_hmz @justicemate @XocolateHealthy Decentralised systems are free. Not planned.

BCH will be a true capitalist… https://t.co/sDMlGsIz8U"
937620707609071616,2017-12-04 09:52:51,"@deja_hmz @justicemate @XocolateHealthy Yes. I do. It is a complete network

User nodes reduce this"
937620516759842816,2017-12-04 09:52:05,"@deja_hmz @justicemate @XocolateHealthy Outside of bitcoin, bankers are not the control point. Central banks and Go… https://t.co/Tbd7fht65n"
937620134507827200,2017-12-04 09:50:34,"@deja_hmz @justicemate @XocolateHealthy Not even close.

Miners in BCH do not get to filter or stop TXs.

You fail… https://t.co/9YsWRRAjbz"
937618408144850944,2017-12-04 09:43:43,@duringo_ All info I supply is verifiable. It is not opinion. It is maths and science. The issue is few want to believe in these.
937615050570960896,2017-12-04 09:30:22,"@duringo_ No, these are 0.01% of users.

And they have spread misinformation and lies from Core."
937614848627826688,2017-12-04 09:29:34,@IkeCheng We already have - in 2018 you will see just how small Core are thinking
937614543857078277,2017-12-04 09:28:21,"@deja_hmz @justicemate @XocolateHealthy And the ONLY decentralisation is MINERs.

Not home users, they REDUCE decen… https://t.co/wiD4xH25ek"
937614270426177536,2017-12-04 09:27:16,"@deja_hmz @justicemate @XocolateHealthy LOL
ASICs help the network and it was always destined for specialised serve… https://t.co/t6GEiKLkaD"
937613943257878529,2017-12-04 09:25:58,"Ask not what you can do for Bitcoin, ask what Bitcoin and the network can do for you.

NO CENTRAL PLANNING !!!

(Ke… https://t.co/4tHKnhr18S"
937613364930506753,2017-12-04 09:23:40,"@justicemate @segwit14 @XocolateHealthy Yes, the Core troll who spreads disinformation (note not mis)"
937613173057867776,2017-12-04 09:22:55,"@deja_hmz @justicemate @XocolateHealthy LTC does not scale. Dash has flaws, Monero is inflationary, Eth is not money etc etc"
937612994200113153,2017-12-04 09:22:12,"@duringo_ It is ONLY miners who do this.

No miners, no Bitcoin. And as many user nodes as you add changes nothing… https://t.co/09rhJcqidG"
937611023711916033,2017-12-04 09:14:22,"@duringo_ I would tell you that investing in BCH and using it for purchasing goods is how you help.

Do not waste t… https://t.co/PIxQABzSBs"
937610638427348992,2017-12-04 09:12:50,"@XocolateHealthy BTC will be obsolete in 8 years.

The mining rewars halving means you need massive onchain scaling… https://t.co/wRnLpuNGga"
937610135266000896,2017-12-04 09:10:50,"@duringo_ And... if you are not a miner or not running an SPV server you are not helping.

So... no. I do not care… https://t.co/PYLInko4W9"
937609308912672768,2017-12-04 09:07:33,"@duringo_ Unless you are mining it makes no difference at all.

Waste your money if you like.

But do not complain… https://t.co/9Zmmn5iBYe"
937608784486256640,2017-12-04 09:05:28,@justicemate @XocolateHealthy Yes. As Eli stated. BTC does not scale at all.
937606953953611776,2017-12-04 08:58:12,"@duringo_ Oh, you think markets are instant.

That is a shame. I am sure this is what those with Ninja loans though… https://t.co/r5cRojBxVZ"
937606696104550401,2017-12-04 08:57:10,"@duringo_ Say all you like, the fact is you are not adding anything.

The fact that you do not like this point mean… https://t.co/k403jSbmyA"
937604123293339648,2017-12-04 08:46:57,"@duringo_ Basically, you want to have a different truth and the simple fact that you do not get your way does not m… https://t.co/PRB2vGmucW"
937603807139258368,2017-12-04 08:45:42,"@duringo_ LOL
That fact you do not like the truth does not make it rude."
937603696904597504,2017-12-04 08:45:15,"@duringo_ And that makes your system not matter. Only miners do

And then it means a consensus of miners and users have zero impact on this"
937601081953210369,2017-12-04 08:34:52,"Welcome to the BTC happy world of Bitcoin and BTC - all are happy

https://t.co/JyFGq8I07G"
937600513595539456,2017-12-04 08:32:36,"@duringo_ No, you are adding nothing. Yes, the nature of Bitcoin is a Small World. You increase overall network tra… https://t.co/L8DeXyP21f"
937600164570779648,2017-12-04 08:31:13,"@duringo_ And if a miner makes an invalid block, other miners reject - so again, you do nothing.

If you agree with… https://t.co/2rCKkrXq2G"
937598198973157376,2017-12-04 08:23:25,@duringo_ And you choose other than what MINERS do and you are not more than a brick. You do not do anything to pai… https://t.co/AoJCemLlpM
937598007163408384,2017-12-04 08:22:39,"@duringo_ No, it does not do this even. Miners have more edges and from these they are the ones contacted. 

And no… https://t.co/hHunxWVsWo"
937597177790107649,2017-12-04 08:19:21,"@XocolateHealthy No, BTC and BCH are a zero sum game. In the long run, the one that offers the best payment system… https://t.co/dp4PQwiEeR"
937593939821031424,2017-12-04 08:06:29,"@XocolateHealthy Gold, Diamond etc etc are just scammy ideas created by a few in Core to a futile attempt to dilute BCH"
937590738082254848,2017-12-04 07:53:46,"@jeffreyrufino Good, it did not last long :)"
937590645404897282,2017-12-04 07:53:24,"The divide between BTC and BCH is simple.

In the BTC we have a central planning collectivist mentality where the p… https://t.co/t0Ql8ZLfdW"
937590163697479680,2017-12-04 07:51:29,@simonbettison @timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron… https://t.co/2Uzlr0uUMB
937589452859432960,2017-12-04 07:48:39,@timoncc @feudartifice @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/Wn88zZRkWn
937576335463022592,2017-12-04 06:56:32,"@duringo_ No, it means that your node is a cost and that unless you are monitoring 0-conf TXs it adds nothing."
937573190095777792,2017-12-04 06:44:02,"@duringo_ A full node is a miner.

Running a node at home means that you see the chain that you may or may not be t… https://t.co/I8xw0IKXM6"
937572009772507141,2017-12-04 06:39:21,"@jeffreyrufino Buy Bitcoin cash and better, build a company that promotes it. Never know, we may invest in it to he… https://t.co/RXXLKcrYnD"
937570630005903360,2017-12-04 06:33:52,"7. So, the end result, your home node has done nothing to help you be secure and has given you a false sense of sec… https://t.co/FMEYuLG8EW"
937570376049201152,2017-12-04 06:32:51,6. Your home node basically has a flawed and incorrect version of history and you think  it is real even though you… https://t.co/q7hoUZs9qU
937570101435486209,2017-12-04 06:31:46,5. But your home node with the Chain 2 software now sees Chain 2 and ignores Chain 1. So all real spending is on Ch… https://t.co/Z38Z9SzpJN
937569607082217472,2017-12-04 06:29:48,"4 At this point, each block is discovered at a rate of 10 mins on Chain 1 and now we are on Chain 2 at an average d… https://t.co/Lj9I695CDX"
937568961859813377,2017-12-04 06:27:14,"3. So, in time, chain 2 will start to lose miners &amp; Chain 1 will grow in hash rate and Chain 1 will wither (other t… https://t.co/H70DOrx2rY"
937568469830307840,2017-12-04 06:25:17,"2. Here, your user node just follows as it has no ability to mine.

So until the difficulty change, Chain 1 finds n… https://t.co/sK3Mxr8QWp"
937567848721010688,2017-12-04 06:22:48,"1. User Nodes do nothing to help secure even your own Bitcoin. If a &gt;50% ""attack"" or a rule change you disagree wit… https://t.co/FSo5hfrpOI"
937567195948830720,2017-12-04 06:20:13,@feudartifice @__pcd__ @timoncc @PeterRizun @BurtBurtcoin @xSevithx @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/zvgQclBsPl
937566655147839488,2017-12-04 06:18:04,@timoncc @PeterRizun @BurtBurtcoin @xSevithx @feudartifice @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/g7wvZTJGgG
937566276385427457,2017-12-04 06:16:34,@BurtBurtcoin @PeterRizun @xSevithx @feudartifice @timoncc @Tweet1800 @florianfink @gubatron @VinnyLingham… https://t.co/oIMPoNph8P
937565978619244549,2017-12-04 06:15:23,@timoncc @VinnyLingham @xSevithx @feudartifice @__pcd__ @PeterRizun @BurtBurtcoin @Tweet1800 @florianfink @gubatron… https://t.co/5P9uRGxbPr
937565785907777536,2017-12-04 06:14:37,@timoncc @VinnyLingham @xSevithx @feudartifice @__pcd__ @PeterRizun @BurtBurtcoin @Tweet1800 @florianfink @gubatron… https://t.co/SLobOzGK9d
937565221350264833,2017-12-04 06:12:22,@timoncc @VinnyLingham @xSevithx @feudartifice @__pcd__ @PeterRizun @BurtBurtcoin @Tweet1800 @florianfink @gubatron… https://t.co/WdDOE7nHpS
937564866340118528,2017-12-04 06:10:57,@FDesimpel Faust gave everything up for knowledge
937563883644030976,2017-12-04 06:07:03,"@c4chaos Make one of these
https://t.co/qnkCmg9w7V"
937437827209596928,2017-12-03 21:46:09,"@BTC_Prince @AntonyZegers @drwasho Yes.
2018 is going to be exciting"
937436207784570882,2017-12-03 21:39:43,"@AntonyZegers @drwasho Oh.
We started a long time back"
