id,created_at,text
930823958491828224,2017-11-15 15:45:00,Nothing to see here..... Just shitcoins trying to ride the BITCOIN CASH HYPE Hype.... https://t.co/6iV4grO1ll
930823347482501121,2017-11-15 15:42:34,"@bitcoin_dad Haha, times have changed fast.... It was just like yesterday to me :)"
930823139851829248,2017-11-15 15:41:45,"Splendid $BTC Beartrap and $BCH Bulltrap before Square adds Bitcoin😂🚀

I wonder who had insider info and saw that coming 🙈"
930820178568290305,2017-11-15 15:29:59,"$BCH * , BitConnect(BCC) is a Scam !! https://t.co/O7pEZsci4V"
930790836916199430,2017-11-15 13:33:23,When Bitcoin $4000?!??😆
930302923610865664,2017-11-14 05:14:35,PAID SHILL TWEET for SURE. How much did @rogerkver  pay for this💩 https://t.co/8z0Ot6nKgs
930296938842374144,2017-11-14 04:50:48,@ethereumweekly @VitalikButerin @taoeffect Link to the tweets or its fake
930295034452238336,2017-11-14 04:43:14,@JihanWu @VitalikButerin @BitcoinErrorLog @TokenHash @danrobinson @0xstark @VladZamfir @_Kevin_Pham @BitsFromHeaven… https://t.co/gkJMSiSEUd
930239740472737794,2017-11-14 01:03:31,@HeyRhett I bet u sold at 0.13 and cried so hard looking at it hit 0.5 few hours later
930157303726161920,2017-11-13 19:35:57,"@flyingheadofbtc @sonarous @rogerkver I believe he's the top holder in Crypto, rumours of 200k-300k Bitcoins and shitton of shitcoins..."
930156959667384320,2017-11-13 19:34:35,@sanglucci @viacoin  all the way to the moon!
930041361054670848,2017-11-13 11:55:14,"@LukeDashjr @MadBitcoins Rogers Twit bots working hard to hit the ""Show Results"" option"
930040420595154946,2017-11-13 11:51:30,"RT @LukeDashjr: If everyone else agreed to a PoW change hardfork for Bitcoin, and was just waiting on you to consent before doing it, would…"
930040005363298304,2017-11-13 11:49:51,"@anambroid FUCK ENGLISH, CRYPTO IS OUR LANGUAGE"
930019457438646272,2017-11-13 10:28:12,$BCH https://t.co/uozbLRyPue
929575929235480576,2017-11-12 05:05:46,This is actually the $BCH pump before Coinbase releases a ton of coins.
929575234931277824,2017-11-12 05:03:01,@VitalikButerin @Steven_McKie @KumbleGp @rogerkver @JihanWu @deadalnix But https://t.co/HPeKwNBzSQ
929573721324404736,2017-11-12 04:57:00,@VitalikButerin @TokenHash @SpiritualPixel @rogerkver @JihanWu @deadalnix Barry Buterin !!
929549965017227264,2017-11-12 03:22:36,"Woah, even Andreas is shilling $BCH"
929406663081148416,2017-11-11 17:53:10,¯\_(ツ)_/¯ https://t.co/t1VWJRFeNv
929375801526636544,2017-11-11 15:50:32,"I have 370 new followers from USA, UK., Vietnam, and more last week. See https://t.co/ve87egCdff https://t.co/7cmJcXUtlh"
929173045582872576,2017-11-11 02:24:51,"Why does Crypto Twitter want an Edit Tweet Feature???

So they can edit their shitcalls and correct them.....😂"
929071848150548480,2017-11-10 19:42:44,You know what sounds like BCASH except that it's so cheap at the moment.... It's ZCASH 🐂
929061564103012352,2017-11-10 19:01:52,"Choo choo, Rogers Coin...😜 https://t.co/1GgIvcPG6C"
929018715479334912,2017-11-10 16:11:36,@maguraaa @overdozedCEO 0.5 please
929010515749171200,2017-11-10 15:39:01,@LukeDashjr Vertcoin &amp; Viacoin is the answer
929001300527759360,2017-11-10 15:02:24,"Some troll told me that since $CRYPTO 2017 is like 2013, 2018 would look like 2014. 
But I don't think so..."
928977477157793792,2017-11-10 13:27:44,RIP BITCOIN 🐻
928945945743564800,2017-11-10 11:22:27,"ALTCOIN Devs.... This is the time you've been waiting for to shill some good news.  🚀
Release the Kraken!!!🐙 https://t.co/hjz4e7QwrY"
928942356371345414,2017-11-10 11:08:11,$ETH | Real World Computer 🌍💻🌞
928694361470025728,2017-11-09 18:42:44,@ProfFaustus @CobraBitcoin ?????????????????
928694254506876928,2017-11-09 18:42:19,"@CobraBitcoin @CryptoHelvetia PoW change was being proposed since June or prior to that.
Only got serious recently."
928692390990290944,2017-11-09 18:34:54,"RT @paulvigna: Money really does change some people, huh, @AaronLucchetti? #bitcoin https://t.co/EVQ7OioyKS"
928691080819855360,2017-11-09 18:29:42,"@CalebDanteTho @beatfaker and ""sell in may and go away"""
928685057279004673,2017-11-09 18:05:46,"$ALTS basically never pumped last Nov/Dec.

So this year it's different?"
928668309674893313,2017-11-09 16:59:13,@Barbatos__ yep :(
928667929943699458,2017-11-09 16:57:42,@Kr1ptos Mighty whale :D https://t.co/sG5Xtrl98q
928660761827622912,2017-11-09 16:29:13,"Must admit its cos of OTOH tho....
Followed the whales :3"
928660329810223104,2017-11-09 16:27:30,Dont know why I got so much $VIA that its a significant portion of Polo's sell side :((
928657916353134593,2017-11-09 16:17:55,RT @viacoin: Our upcoming $VIA Core 0.15 update will add Merkelized Abstract Syntax Trees. M.A.S.T. allows creating smart contracts without…
928636289313775616,2017-11-09 14:51:59,RT @zooko: Zcash Investment Trust—exposure to ZEC in a financial product: https://t.co/6I22nVjkBM
928631831213228032,2017-11-09 14:34:16,Power of the Shillberts :P https://t.co/LEEiZ5stOg
928604494878851075,2017-11-09 12:45:38,"What grinds my gears most  is these greedy twats like Erik, Roger, Jihan are Billionaires solely via Bitcoin and Pu… https://t.co/HK9Eyp2FzW"
928546315935477761,2017-11-09 08:54:27,@T3naciousC @DavidVRoux :d
928545700069048320,2017-11-09 08:52:01,@CryptoTrout MUH FLYING UNICORN PATTERN
928543865593765888,2017-11-09 08:44:43,@AndrewEmerickJr lol
928543494955601921,2017-11-09 08:43:15,"Time to buy random #Altcoins and draw Bullish Breakout TA charts.
Also, dont forget to insert buzzwords....kumo , t… https://t.co/e56rTyVpf1"
928336678057422848,2017-11-08 19:01:26,;(( :0 https://t.co/7cKcT3mrdJ
928335747777622017,2017-11-08 18:57:44,"RT @EthereumAddict: Crazy theory, whales who have inside knowledge of 2x are getting into alts now because they know the fork is gonna be c…"
928332315167559680,2017-11-08 18:44:06,"I reckon that the consensus is neither $BTC nor $B2X, its #ALTSCOINS !!!
FTW...."
928331274372071424,2017-11-08 18:39:58,You will be Right $BTCUSD :D https://t.co/xvWeEGPNwa
928325031007887360,2017-11-08 18:15:09,Spot on! Luke called it.. :P https://t.co/qslMk4ELc5
928321603770843136,2017-11-08 18:01:32,"@ICOffender cannot underestimate the next move of these miners, just grab *popcorn* and watch!"
928320624761610240,2017-11-08 17:57:38,"@ICOffender if the hashpower that was suppposed to move from BTC to B2X now goes to BCH, we could see some action."
928320279666765824,2017-11-08 17:56:16,"@ViaBTC  u just posted shit about Segwit 2 X and delieted it so fast ....lol
Tweet it again?"
928319067630399488,2017-11-08 17:51:27,@g3nology https://t.co/07dQJqgPxe
928318799245230080,2017-11-08 17:50:23,Roger and his gang can now fully concentrate on Bitcoin Cash
928318474006315008,2017-11-08 17:49:06,"So no $BTC fork, this is kinda Bullish for $BCH"
928317832785313797,2017-11-08 17:46:33,@g3nology there were so many rumours and sources claiming that BCH would not get the required support at the end. S… https://t.co/kII2wYdcEM
928315650598092800,2017-11-08 17:37:53,@petertoddbtc @mikebelshe it was RT'D by @jgarzik . 100% confirmed.
928314756905050112,2017-11-08 17:34:19,What if I told you S2X was never meant to Happen since the beginning.
928314111544369152,2017-11-08 17:31:46,lol I wouldnt be surprised if @bitcoingold is cancelled as well.
928311609562488832,2017-11-08 17:21:49,Live footage of @rogerkver  @JihanWu  and @jgarzik  trying to Launch Bitcoin S2X 😂😹🤦 https://t.co/zw7NNPG59b
928310366328840192,2017-11-08 17:16:53,Holy Bitcoin FomO https://t.co/NcMieQkRYg
928309370038886400,2017-11-08 17:12:55,@zooko @FelixWeis @TheBlueMatt @morcosa @JaEsf @jimmysong S2X just got https://t.co/j4YTYGeTtG cancelled?
928308565692973058,2017-11-08 17:09:43,HAHAHHAAA :DDDDD
928308466585710592,2017-11-08 17:09:20,REEEEEEEEEEEEEEKT??????? https://t.co/Uks6QVwy20
928286152573911040,2017-11-08 15:40:40,@3ideRaven @fluffypony Didnt know Bitcoin had a corporation...
928252165063241728,2017-11-08 13:25:36,Etheriums Parity wallet is so secure that not even the owner can withdraw the funds from it.
928251055086768128,2017-11-08 13:21:12,lol https://t.co/pFH3a1A90n
928250514973720576,2017-11-08 13:19:03,Shillbert wants cheap $ALTS.
928229845682679808,2017-11-08 11:56:55,@iheartbitcoin haha indeed. especially in crypto and politics
928229745476624385,2017-11-08 11:56:31,@cryptoniac90 for da keks
928228231504805888,2017-11-08 11:50:30,"$HELLO $CRYPTO $TWEEPS. $FINALLY, $THIS $IS $MY $FIRST $240 $CHARACTER $TWEET $AND $I $AM $JUST $GOING $TO $SPAM… https://t.co/ZjIro6hLpG"
928227066952085509,2017-11-08 11:45:53,@Seccour_FR @jimmysong @fluffypony Deep o.0
928174461844459520,2017-11-08 08:16:51,@VitalikButerin @SatoshiLite Assuming the wallet had 5 Million Ether locked in and posed a threat to ETH ecosystem… https://t.co/0fjoVgreqM
928141488411746304,2017-11-08 06:05:49,@7R01_ Believe so 700-1500 is a great buy and hodl for the next bullseason
928132727605420032,2017-11-08 05:31:00,"Assuming the next Delist is after 3-6 months, could be bullish for the rest of the Low volume/mcap coins on Polo. https://t.co/v2hGfOs5Hf"
928105943602098176,2017-11-08 03:44:34,Monero and Bitcoin Bubble Preventers in One pic 😆 https://t.co/pYBJrLPtZw
927947076540833792,2017-11-07 17:13:18,RT @CryptoBuddha86: All this parity bug shit will soon be forgotten in a week or so. Remember that $crypto community has one of the shortes…
927946003239485441,2017-11-07 17:09:02,"Muh Surgical state manipulation
https://t.co/OOLZATpoiP"
927941506194751488,2017-11-07 16:51:10,"@JurijPirsic no, just some ico wallets @ParityTech"
927933480721248256,2017-11-07 16:19:16,RT @johnsonlau01: 07/Nov/2017 @VitalikButerin on brink of second bailout for dumb contracts
927914081096409094,2017-11-07 15:02:11,Wondering if this is a sockpuppet account of some $ETH Insider....... https://t.co/0dEFQl9iKX
927898147803688960,2017-11-07 13:58:52,"My thoughts on $ETH HF(if real):
Dump $ETC
Pump $ETH to get free $ETC2
#DYOR"
927896284169568256,2017-11-07 13:51:28,"Lets flip a coin to decide $ETH 's fork.
Heads= Fork time
Tails   = Fork time https://t.co/9etkz6M4LG"
927890458465918978,2017-11-07 13:28:19,"$CRYPTO Logic:
ETH Parity bug =&gt; BTC Dumps, ETH stays flat 😂"
927877326938939393,2017-11-07 12:36:08,"@loomdart u missed the ""Its goes down 50% first"" step."
927851129538359296,2017-11-07 10:52:02,@_Kevin_Pham @AceOfWallStreet Comparing personal pics of Bitcoin core and eth core devs and associating them with B… https://t.co/IclHY5bs2Q
927769769247260677,2017-11-07 05:28:44,@CryptoWildWest @maguraaa @DJThistle01 Dat moment when the poker guy called the bottom meanwhile experts were screaming Bubble 😂
927629529346199552,2017-11-06 20:11:28,"@WolfOfCryptsy eh, yeah..lets see. *fingers crossed*"
927629213733068800,2017-11-06 20:10:13,"@wheelchairjuice kek, me too."
927615936496062464,2017-11-06 19:17:28,@jenabinderup https://t.co/CIoT9jpTfi
927611773368262656,2017-11-06 19:00:55,"Whenever $BTC 's RSI reversed, multiple Red weekly candles followed thereafter.
Should be the Same this time. https://t.co/D2KOh6xilr"
927608661555515392,2017-11-06 18:48:33,"@LukeDashjr 3 months later, do u still think S2X has failed or will Fail?"
927605187514064896,2017-11-06 18:34:45,@DJThistle01 https://t.co/53DEkgfbGv
927602435765428224,2017-11-06 18:23:49,"@CarpeNoctom @bbands Coinbase, finex, polo n trex gonna pump it super hard next year.
$100B Cap easy"
927600332447682560,2017-11-06 18:15:27,"@DJThistle01 too scared to invest in bitcoin 2014-15,signed up for dcr airdrop, got it Feb 16.Dumped on Bleutrade.S… https://t.co/sCzHiWqu2g"
927599589716254725,2017-11-06 18:12:30,Hmmmm https://t.co/gJrKGftq2X
927597185738334208,2017-11-06 18:02:57,@CryptoCobain NG's ftw!
927592747728494592,2017-11-06 17:45:19,@btcbite @Dennahz @Sicarious_ @needacoin 280 Decreds here :DD
927589566076411905,2017-11-06 17:32:40,Go bitcoin!
927575676084928512,2017-11-06 16:37:29,@wheelchairjuice so fkin right almost.
927575156863614976,2017-11-06 16:35:25,RT @anondran: POLL TIME: What will be Bitcoin's $BTC price(in USD) this December?
927574714763001856,2017-11-06 16:33:40,RT @anondran: Is $7600 the TOP ?#Bitcoin
927573528806752256,2017-11-06 16:28:57,@sanders1337 and Multisig something
927573279459622914,2017-11-06 16:27:57,@cryptostardust bagholders who are not in ALTs!!!
927563504747364352,2017-11-06 15:49:07,"Whenever $XMR dumps to 110-130, then comes a Good News which pumps it 2-3x.
Every. Single.Time. 🐮"
927488340500168705,2017-11-06 10:50:26,@OKCoin Time to File a Class Action Lawsuit.
927459965891108865,2017-11-06 08:57:41,"@BitcoinViewer Just looked at the previous massive red weekly candles, huge bounces after that"
927297729604104192,2017-11-05 22:13:01,@Melt_Dem just @CoinsCalendar  @coinmarketcal
927293264624992256,2017-11-05 21:55:17,It 's Official!!! https://t.co/l9HXKJdaoT
927290711866671104,2017-11-05 21:45:08,"@Nick19F agree, good alts"
927288080255541248,2017-11-05 21:34:41,@Vericoinium i didnt !
927285781055528960,2017-11-05 21:25:32,Exit all the Bitcoins Markets.
927281823968669696,2017-11-05 21:09:49,@ToneVays TOPCALL
927277842190057472,2017-11-05 20:54:00,"RT @TheBlueMatt: While too many focus on making regulatory frameworks for ICOs, localbitcoins is slowly being made illegal in the US https:…"
927277234934595584,2017-11-05 20:51:35,"@drei4u yup, we had like 2 $1500 weekly green ones and so many $1000+ candles."
927276678409216000,2017-11-05 20:49:22,@fluffypony Did u tell them ure the Monero Core dev and Privacy is a basic right?
927275262315610112,2017-11-05 20:43:45,"@7wis7edfa7e lol, seen this on every altcoin chart :P"
927274350725677056,2017-11-05 20:40:07,Been long enough in $CRYPTO to understand that crashes tend to happen faster than the pump.
927272949781970944,2017-11-05 20:34:33,@EyYoEd I MEAN bottom of the red weekly candle
927269064581431296,2017-11-05 20:19:07,HOLY SHIT IS THIS EVEN REAL https://t.co/76RIVbIHlo
927268455362969600,2017-11-05 20:16:42,One of the strongest $BTC Weekly close(in &lt;4 hrs) ever. https://t.co/iQcprPO6US
927265402085715968,2017-11-05 20:04:34,@TheCryptoDog @cryptonator1337 https://t.co/y6w9BJPmHl
927256427705507840,2017-11-05 19:28:54,@CryptoKorean @TukoWhale u too!
927255832542113793,2017-11-05 19:26:32,@CryptoKorean @TukoWhale cheers for helpin out!
927252866930114560,2017-11-05 19:14:45,"@TheCryptoDog @cryptonator1337 successful people born wealthy?
70% are self made"
927244791158415360,2017-11-05 18:42:40,@TukoWhale cc: @CryptoKorean
927244695968686080,2017-11-05 18:42:17,"@TukoWhale no sorry, i dont have an account there."
927244350291042304,2017-11-05 18:40:55,@ToneVays @VitalikButerin @ethereumproject Im sure @VitalikButerin  has humor and intended that as a joke...
927231616828575745,2017-11-05 17:50:19,@Renovatio_News love to
927231016787259392,2017-11-05 17:47:56,@VitalikButerin @mingchan88 @hudsonjameson mewn
927228267685322752,2017-11-05 17:37:00,@AndrewEmerickJr @nullpackets https://t.co/8Tu6FWJdie
927226875595730944,2017-11-05 17:31:28,@nullpackets @AndrewEmerickJr not cool
927225291172331521,2017-11-05 17:25:11,@AndrewEmerickJr it has thik books tho. but timed dumps :}
927223571050512384,2017-11-05 17:18:20,WTF $REP u drunk. https://t.co/9OPCckEYyi
927219738819698688,2017-11-05 17:03:07,"If it all $BTC turns Bearish, I'd reload between $1000-1500 dip on the bottom of the weekly."
927218725383634944,2017-11-05 16:59:05,@CryptoCOBAlN @Poloniex REEEEEEEEEEE  @__@
927213821663440896,2017-11-05 16:39:36,@CryptoCOBAlN @Poloniex ???????????????????
927198326751035392,2017-11-05 15:38:02,@begstocks Most Arab wealth is a corruption
927197517694976000,2017-11-05 15:34:49,"HAHAHA, Alwaleed bin Talal is a scammer. 
He probly dissed Bitcoin to fill up his bags. https://t.co/RVkZH9RXj1"
927192320637677568,2017-11-05 15:14:10,"If Bitcoin drops hard after this CME futures opening, I will conspire a theory that it was planned to coincide with… https://t.co/W0MCCk5y7B"
927190926845403136,2017-11-05 15:08:37,Altcoin Maximalists  looking at their Phone and waiting for the Bitcoin Dump like.... https://t.co/w9oCiuhRZA
927172309755994112,2017-11-05 13:54:39,"@monomonoshare @SheepOfCrypto hard to predict, 10 days to fork. could pump till then , then dump. in 2013 NOV was the peak ATH for bitcoin."
927171348341731334,2017-11-05 13:50:50,Is $7600 the TOP ?#Bitcoin
927163735055011841,2017-11-05 13:20:34,"@cryptostardust @anambroid @CarpeNoctom Short TA, Long FA"
927160434301419520,2017-11-05 13:07:28,Can someone prevent this Bitcoin Bubble pls...
927100948140269568,2017-11-05 09:11:05,"@cedricverhaeghe @HeyRhett Depends on the time frame you're looking at. In the past 2 years, most alts outperformed Bitcoin."
927068953884614656,2017-11-05 07:03:57,@starokcoin That's like listing all the 4000 shitcoins in existence!
926913139945324545,2017-11-04 20:44:48,Still less annoying than random $CRYPTOCASHTAGS https://t.co/u8jinrbotP
926908308480393216,2017-11-04 20:25:36,@pterion2910 finex says 1175
926902184024739840,2017-11-04 20:01:16,@coindesk @Jakeweindling Just in time to shill Bitcoin 10 bucks from the top...
926901915329339392,2017-11-04 20:00:12,@Crypto_Analyst clearly a rumour. *WHAT IF*
926895761987551233,2017-11-04 19:35:45,The same so called Bitcoin pioneer @jgarzik  also jumps between different blockchains. $BTC $ETH $MTN https://t.co/kvDzkL4ZR3
926893589522563072,2017-11-04 19:27:07,The real reason why @VinnyLingham  backed out of $B2X https://t.co/UAtYfsNy2I
926887597816782848,2017-11-04 19:03:18,@moysha_mk @rogerkver its just a *pump tactic* like the whole segwit drama and the fork dramas.
926887418648608768,2017-11-04 19:02:35,@ScriptureBoard definitely there will be some resistance from people who dont want it. also its just an unverified rumour/gossip.
926886970063691776,2017-11-04 19:00:49,"@moysha_mk just the ego of having more.
@rogerkver would have like 200-300M+ bitcoins.
new people can buy more bitcoins. more supply."
926886346332897280,2017-11-04 18:58:20,"@ScriptureBoard 1-5% probability in my books.
Be prepared for anything/worst."
926884966398541824,2017-11-04 18:52:51,"Id totally hate this Scenario. Could mean ultimate death blow to Alts.
Also could garner large support from big holders.Might require HF tho"
926880956862029824,2017-11-04 18:36:55,Party time moar Free Bitcoins for everyone. 🤑 https://t.co/j5qQS2OuBj
926873418548461568,2017-11-04 18:06:58,"@petcal55 No clue how and where billionaire owners dump their stocks.
maybe otc to other bills"
926873204819243008,2017-11-04 18:06:07,"@outragedhuman hopefully, he invests some into eth &amp; btc..."
926872972547072001,2017-11-04 18:05:11,"@SCryptocalypse haha, my thoughts too. $1.1B = 150K Bitcoins :D"
926872679780466689,2017-11-04 18:04:01,@pinoynina Cheers!
926872579628920832,2017-11-04 18:03:38,@WealthWTF i think trump impeachment or ww3 (if at all they happen) could change the cycle...
926872086244573184,2017-11-04 18:01:40,@outragedhuman barely any slippages too.💰💰
926871300156428288,2017-11-04 17:58:33,@begstocks million dollar electricity bills :D
926869876307668992,2017-11-04 17:52:53,"And I thought only Shitcoin devs Pump their coin and dump at the Top.....
https://t.co/BXNWX2w7ik"
926856347458478080,2017-11-04 16:59:08,"@TheBlueMatt @__pcd__ @adam3us @LukeDashjr @james_hilliard @johnsonlau01 @petertoddbtc @bitcoincoreorg 1x0=0 
Hence Proved."
926853854532026368,2017-11-04 16:49:13,"This $DOGE Bagholder in particular tho :P :/
https://t.co/DdaiHz7wXq"
926848790472024064,2017-11-04 16:29:06,"@outragedhuman Cool, gotta admit they have some of the weirdest and latest viruses."
926848231715233792,2017-11-04 16:26:53,"@bur_G88 Sometimes I'd just use the same storage devices on both systems, unknowingly :/"
926846648730316801,2017-11-04 16:20:35,"Since entering Crypto, I haven't touched any Torrent(games,softwares) even with a 10-Foot pole. Scared..."
926841200652324866,2017-11-04 15:58:56,@peter_szilagyi @BlizzardCS Time to cry yourself back to sleep again @VitalikButerin 😬 https://t.co/dC02WJwBYF
926838652059226112,2017-11-04 15:48:49,"I have 302 new followers from USA, India, UK., and more last week. See https://t.co/ve87egCdff https://t.co/SFmgdmsXix"
926832088661114880,2017-11-04 15:22:44,"@Pentium_486 @ProfFaustus move out of US to St Kitts or some cool country like what @rogerkver did , avoid taxes and be happy."
926820470078324736,2017-11-04 14:36:34,@lopp This is what leads to WORLD WAR III
926805939025362944,2017-11-04 13:38:49,@loomdart you were never meant to be a hacker.
926792165799354369,2017-11-04 12:44:05,@ErikVoorhees Meanwhile price has gone up 7000x since 2011
926791957287903232,2017-11-04 12:43:16,@Jard_i @ErikVoorhees lol wth
926720759367479296,2017-11-04 08:00:21,"@OKEx_ Uncool and unprofessional to call something out a Shitcoin from the official account, jus saying!"
926717708086919168,2017-11-04 07:48:13,@HeyRhett  https://t.co/tCq5vV3taF
926701933724819456,2017-11-04 06:45:32,"A reminder to Take your $CRYPTO Security seriously. 
https://t.co/DAm2ECyKGA

Change your passwords often."
926684407510982656,2017-11-04 05:35:54,@Hotkatchina Loops is the hacker. 100% confirmed
926561664987574272,2017-11-03 21:28:10,"@tezosevangelist @pasve_progresv it was a PR mistake that the team later clarified,
tacotime(XMR guy) was involved directly in DCR creation"
926555840995135490,2017-11-03 21:05:01,All the Altcoin Bagholders Unite! https://t.co/3LnXPwTJtW
926546428888997888,2017-11-03 20:27:37,@SatoshiLite Bitcoin forks were the necessary evil to Pump Bitcoin's price.
926534404863811585,2017-11-03 19:39:50,"RT @_ty13r: Rare footage of #alties in training.

@notsofast @RNR_0 @fluffypony @CryptoMessiah @Sicarious_ @loomdart @Crypto_God @jebus911…"
926533023327174656,2017-11-03 19:34:21,"@coin_artist @decredproject @SiaTechHQ @ObeliskTechHQ Unvetted?
SIA team is officially behind the ASIC project too"
926532159472484352,2017-11-03 19:30:55,"RT @anambroid: I'll be doing a marathon educational TA stream tomorrow for https://t.co/rCoOgcGVHL
If you are interested, join the telegram…"
926519056856838145,2017-11-03 18:38:51,"RT @AugurProject: Watch @tensorjack live now at #Decvon3 announcing Augur bounties! #ethereum #augur

https://t.co/MKB6Xq3jvi"
926502410154946560,2017-11-03 17:32:42,@3ideRaven @decredproject true btc devs even copied dcr code re governance some months back.
926500721100341249,2017-11-03 17:26:00,Let the Games begin... https://t.co/ggCxGBxR5F
926495462219116544,2017-11-03 17:05:06,6250
926475642429775872,2017-11-03 15:46:20,@coin_artist @CryptoGambleh @jebus911 @Sicarious_ @notsofast @RNR_0 @iquidus @alex_sterk @robmyers @CryptoDaRock… https://t.co/wSLr7543Dv
926472423687340032,2017-11-03 15:33:33,@maguraaa LOLOL
926467682903343104,2017-11-03 15:14:43,@maguraaa No shillbert is always a good buy sign :D
926465991176888322,2017-11-03 15:07:59,"One of the ways to pump Bitcoin higher is to just DeLaY the F0rK to a later date.
Next month, Jan, Feb. Anything will do."
926461419658231808,2017-11-03 14:49:49,"@Jorrit_Br @cryptostardust @FedKassad 1000 sats to 500k sats in 10 months was a more than enough exit pump.
Cannot ask for moar.."
926459633102864384,2017-11-03 14:42:43,@JewKorean @CryptoHi Jamie bought their bags
926459492912349184,2017-11-03 14:42:10,"@tez0s @TezosFoundation Still no updates for over 30 days.
This is not the way to treat Investors/Supporters who do… https://t.co/KCeuXBKoYb"
926450619883196417,2017-11-03 14:06:55,"@Yorkyor30444439 i was so close to buying it 1ZEC at 1BTC missed it and boom, was trading at 2000-3000BTCs :d"
926431521203920896,2017-11-03 12:51:01,"@cryptostardust $1000, $100B Mcap in 12 months."
926428103802437634,2017-11-03 12:37:26,@MrMarkland @brian_armstrong @HeyRhett Irrelevant
926406754790916097,2017-11-03 11:12:36,"This actually looks like the pump b4 ""Bitcoin is a Security"" announcement from SEC."
926378454324408321,2017-11-03 09:20:09,"@Ludecrypto Yeah, they backed by OTOH(I believe) and some other mighty whales.
Trex list, then pump to 50k sats next year 😬"
926377432101163008,2017-11-03 09:16:05,@DJThistle01 @alanizBTC @drei4u Wash Trading fo sure
926376258019115008,2017-11-03 09:11:25,@Steven_McKie Dump it
926375985028538368,2017-11-03 09:10:20,@bur_G88 They sure are some Big Ballers
926375582522261504,2017-11-03 09:08:44,"Damn, who are these guys paying $7400 for Each Bitcoin.
Can't even imagine myself being one of them."
926366631235764224,2017-11-03 08:33:10,@brian_armstrong @HeyRhett ETHEREUM-The World Computer is going to win.
926366249004687360,2017-11-03 08:31:39,"""Bitcoin: The Greatest Short Squeeze"" is going to be an Epic Movie."
926364938964103169,2017-11-03 08:26:27,WTF $MGO is at 3k sats ☹️😤😡
926183636436525057,2017-11-02 20:26:01,New ALTSUSD High Breakouts is how we'l be pumping Altcoins next year.
926162844390899713,2017-11-02 19:03:24,"I wonder Vinny backing out of S2X might be a Ploy to the recent Re: SEC Celebrities ICO endorsement-Illegal activity
https://t.co/39fnxcN4Ds"
926158869423833088,2017-11-02 18:47:36,"@BambouClub @SecretsOfCrypto u shud really analyse the calls of guys who runs paid groups.
10/10 would suck very hard."
926156531044777984,2017-11-02 18:38:18,"@vlatoshi @Tcorp_ ""In light of the recent death threats that I have received, I realize that Segwit2x is a bad idea… https://t.co/PO8pTBWSRE"
926154317748301825,2017-11-02 18:29:31,@VinnyLingham I bet @rogerkver  and @JihanWu had received Death threats too?
926153104357072896,2017-11-02 18:24:41,WOOOOOOOOOOOOOOOOOW https://t.co/U5EgmtbViW
926149932494438400,2017-11-02 18:12:05,"Bitcoin debate b/w Users vs Miners is getting sicker eveyday.
Only a PoS/PoW change can bring about the ultimate Consensus."
926147799388864513,2017-11-02 18:03:37,"@VinnyLingham So humble that you finally gave in.
Much respect."
926142421502607360,2017-11-02 17:42:14,@Dennahz pumping bitcoin to 7400 b4 gettin that Bgold makes more sense.
926138924564541440,2017-11-02 17:28:21,@lopp @VinnyLingham @AC_Holloway @paul_btc Miners create the Bitcoins that Users Buy on the Markets.
926128453971197952,2017-11-02 16:46:44,RT @anondran: What if deez stupid bitcoin forks just to shake you out from ur Precious #altcoin bags. #psychology
926120422956920832,2017-11-02 16:14:49,@VinnyLingham S2X is a MESS itself
926109559978057728,2017-11-02 15:31:40,"@Tcorp_ @SEC_News @SEC_Enforcement smh , when even these guys have to pay to get into the paid groups 😂,"
926107468874244096,2017-11-02 15:23:21,PoW PoW https://t.co/qnNCj2fQHB
926105561187287040,2017-11-02 15:15:46,"@SEC_News  @SEC_Enforcement  Hi Bro, pls checkout all these Paid $CRYPTO Scam PnD groups. Cheers."
926094088733986816,2017-11-02 14:30:11,"@crypt0biwan @jackfru1t This is why Twitter upgraded from 140 to 280 characters.
#TwitterKnew"
926076533013225473,2017-11-02 13:20:25,@viacoin @rogerkver  @JihanWu Viacoin is the real Bitcoin !!!
926076038332915712,2017-11-02 13:18:27,RT @viacoin: We are happy to announce that we are working on $VIA integration for one of the biggest #cryptocurrency ATM companies. More in…
926073994154983424,2017-11-02 13:10:20,@philipvdlinde @loomdart Bahahaha
926063087668543488,2017-11-02 12:27:00,Things u say when u dump ur Bitcoin bags.... https://t.co/MR8sRRHzdX
926047413764161541,2017-11-02 11:24:43,Free 20% portfolio Boost tomm
926046668704833536,2017-11-02 11:21:45,LOL That was a Brutal Dump #Bitcoin
926045200522256384,2017-11-02 11:15:55,@cryptostardust Takin Muh Profits here... https://t.co/wugcT9W9tC
926044244401258496,2017-11-02 11:12:07,LOL https://t.co/KOTUX5oZ7h
926043454177550336,2017-11-02 11:08:59,@CryptoNewswire cheers
926040460476407808,2017-11-02 10:57:05,"$ETH at 0.039, so close to Last year's previous ATH zone 0.0372."
926037425985437696,2017-11-02 10:45:01,"Jamie Dimon is up $40M+ due to Bitcoin in 2 months.
Y u guys laughing at him ?"
926029727826984960,2017-11-02 10:14:26,7000
926020519786266625,2017-11-02 09:37:51,@cryptostardust 850
926015561032540160,2017-11-02 09:18:08,@pterion2910 rich parents*
